Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,28.040001,28.070000,27.940001,28.030001,26.806116,2905878
2019-10-29,28.059999,28.100000,27.870001,27.930000,26.710482,3072469
2019-10-30,27.860001,27.930000,27.510000,27.639999,26.433144,4663705
2019-10-31,27.010000,27.139999,26.580000,26.740000,25.572439,14236157
2019-11-01,26.480000,26.500000,26.049999,26.190001,25.046455,11845393
2019-11-04,26.200001,26.240000,25.950001,25.950001,24.816936,11251279
2019-11-05,26.020000,26.160000,26.010000,26.040001,24.903006,6707022
2019-11-06,26.040001,26.160000,26.000000,26.000000,24.864752,8981546
2019-11-07,26.010000,26.230000,25.969999,26.110001,24.969950,9715457
2019-11-08,26.250000,26.290001,26.160000,26.250000,25.103836,8996951
2019-11-11,25.459999,25.650000,25.430000,25.580000,25.232067,10137172
2019-11-12,25.610001,25.740000,25.250000,25.340000,24.995333,8172561
2019-11-13,25.400000,25.490000,25.200001,25.200001,24.857237,10195802
2019-11-14,25.190001,25.420000,25.049999,25.320000,24.975605,7682531
2019-11-15,25.389999,25.459999,25.250000,25.410000,25.064381,4839464
2019-11-18,25.500000,25.540001,25.219999,25.299999,24.955875,4332041
2019-11-19,25.299999,25.420000,25.200001,25.420000,25.074244,6036835
2019-11-20,25.250000,25.290001,24.870001,24.900000,24.561317,8128204
2019-11-21,24.790001,25.000000,24.660000,24.809999,24.472540,9329722
2019-11-22,24.750000,24.879999,24.559999,24.860001,24.521862,7850045
2019-11-25,24.920000,25.090000,24.780001,24.830000,24.492270,5226110
2019-11-26,24.990000,24.990000,24.745001,24.940001,24.600773,8318168
2019-11-27,25.000000,25.059999,24.860001,25.059999,24.719141,6687302
2019-11-28,25.180000,25.190001,24.870001,24.870001,24.531727,5636223
2019-11-29,25.000000,25.040001,24.840000,24.840000,24.502134,6081727
2019-12-02,25.000000,25.200001,24.820000,24.990000,24.650093,9471254
2019-12-03,24.809999,24.850000,24.575001,24.719999,24.383764,8881409
2019-12-04,24.250000,24.410000,24.090000,24.190001,23.860975,9806709
2019-12-05,24.680000,24.850000,24.639999,24.700001,24.364038,8240303
2019-12-06,24.700001,24.790001,24.520000,24.590000,24.255533,4160974
2019-12-09,24.610001,24.730000,24.500000,24.580000,24.245670,3933613
2019-12-10,24.600000,24.650000,24.370001,24.420000,24.087847,3702266
2019-12-11,24.420000,24.590000,24.350000,24.530001,24.196350,5859595
2019-12-12,24.330000,24.450001,24.160000,24.219999,23.890566,7724501
2019-12-13,24.370001,24.870001,24.340000,24.709999,24.373901,7204353
2019-12-16,24.780001,25.160000,24.760000,25.049999,24.709276,5439561
2019-12-17,25.000000,25.160000,24.870001,25.080000,24.738869,4520010
2019-12-18,24.879999,25.110001,24.830000,25.030001,24.689550,5581929
2019-12-19,25.200001,25.200001,24.850000,24.889999,24.551453,11883356
2019-12-20,24.910000,24.959999,24.760000,24.799999,24.462677,11314751
2019-12-23,24.680000,24.840000,24.660000,24.730000,24.393629,2454478
2019-12-24,24.730000,24.785000,24.610001,24.730000,24.393629,1830617
2019-12-27,24.709999,24.820000,24.690001,24.780001,24.442949,2296788
2019-12-30,24.780001,24.860001,24.580000,24.799999,24.462677,1897980
2019-12-31,24.670000,24.750000,24.430000,24.629999,24.294989,3259787
2020-01-02,24.440001,24.600000,24.420000,24.549999,24.216078,2804051
2020-01-03,24.709999,24.940001,24.690001,24.730000,24.393629,3403316
2020-01-06,24.600000,24.690001,24.410000,24.629999,24.294989,3567678
2020-01-07,24.799999,25.030001,24.770000,24.950001,24.610638,4023426
2020-01-08,24.950001,25.000000,24.570000,24.860001,24.521862,4999690
2020-01-09,25.000000,25.129999,24.830000,24.889999,24.551453,6149710
2020-01-10,25.090000,25.170000,25.000000,25.120001,24.778326,3465876
